START GAP=4.16.1 max_order=1727 max_target_m=64
GROUP order=3 id=1 classes=3 diff=0
GROUP order=5 id=1 classes=5 diff=0
GROUP order=7 id=1 classes=7 diff=0
GROUP order=9 id=1 classes=9 diff=0
GROUP order=9 id=2 classes=9 diff=0
GROUP order=11 id=1 classes=11 diff=0
GROUP order=13 id=1 classes=13 diff=0
GROUP order=15 id=1 classes=15 diff=0
GROUP order=17 id=1 classes=17 diff=0
GROUP order=19 id=1 classes=19 diff=0
GROUP order=21 id=1 classes=5 diff=16
GROUP order=21 id=2 classes=21 diff=0
GROUP order=23 id=1 classes=23 diff=0
GROUP order=25 id=1 classes=25 diff=0
GROUP order=25 id=2 classes=25 diff=0
GROUP order=27 id=1 classes=27 diff=0
GROUP order=27 id=2 classes=27 diff=0
GROUP order=27 id=3 classes=11 diff=16
GROUP order=27 id=4 classes=11 diff=16
GROUP order=27 id=5 classes=27 diff=0
GROUP order=29 id=1 classes=29 diff=0
GROUP order=31 id=1 classes=31 diff=0
GROUP order=33 id=1 classes=33 diff=0
GROUP order=35 id=1 classes=35 diff=0
GROUP order=37 id=1 classes=37 diff=0
GROUP order=39 id=1 classes=7 diff=32
GROUP order=39 id=2 classes=39 diff=0
GROUP order=41 id=1 classes=41 diff=0
GROUP order=43 id=1 classes=43 diff=0
GROUP order=45 id=1 classes=45 diff=0
GROUP order=45 id=2 classes=45 diff=0
GROUP order=47 id=1 classes=47 diff=0
GROUP order=49 id=1 classes=49 diff=0
GROUP order=49 id=2 classes=49 diff=0
GROUP order=51 id=1 classes=51 diff=0
GROUP order=53 id=1 classes=53 diff=0
GROUP order=55 id=1 classes=7 diff=48
GROUP order=55 id=2 classes=55 diff=0
GROUP order=57 id=1 classes=9 diff=48
GROUP order=57 id=2 classes=57 diff=0
GROUP order=59 id=1 classes=59 diff=0
GROUP order=61 id=1 classes=61 diff=0
GROUP order=63 id=1 classes=15 diff=48
GROUP order=63 id=2 classes=63 diff=0
GROUP order=63 id=3 classes=15 diff=48
GROUP order=63 id=4 classes=63 diff=0
GROUP order=65 id=1 classes=65 diff=0
GROUP order=67 id=1 classes=67 diff=0
GROUP order=69 id=1 classes=69 diff=0
GROUP order=71 id=1 classes=71 diff=0
GROUP order=73 id=1 classes=73 diff=0
GROUP order=75 id=1 classes=75 diff=0
GROUP order=75 id=2 classes=11 diff=64
GROUP order=75 id=3 classes=75 diff=0
GROUP order=77 id=1 classes=77 diff=0
GROUP order=79 id=1 classes=79 diff=0
GROUP order=81 id=1 classes=81 diff=0
GROUP order=81 id=2 classes=81 diff=0
GROUP order=81 id=3 classes=33 diff=48
GROUP order=81 id=4 classes=33 diff=48
GROUP order=81 id=5 classes=81 diff=0
GROUP order=81 id=6 classes=33 diff=48
GROUP order=81 id=7 classes=17 diff=64
GROUP order=81 id=8 classes=17 diff=64
GROUP order=81 id=9 classes=17 diff=64
GROUP order=81 id=10 classes=17 diff=64
GROUP order=81 id=11 classes=81 diff=0
GROUP order=81 id=12 classes=33 diff=48
GROUP order=81 id=13 classes=33 diff=48
GROUP order=81 id=14 classes=33 diff=48
GROUP order=81 id=15 classes=81 diff=0
GROUP order=83 id=1 classes=83 diff=0
GROUP order=85 id=1 classes=85 diff=0
GROUP order=87 id=1 classes=87 diff=0
GROUP order=89 id=1 classes=89 diff=0
GROUP order=91 id=1 classes=91 diff=0
GROUP order=93 id=1 classes=13 diff=80
GROUP order=93 id=2 classes=93 diff=0
GROUP order=95 id=1 classes=95 diff=0
GROUP order=97 id=1 classes=97 diff=0
GROUP order=99 id=1 classes=99 diff=0
GROUP order=99 id=2 classes=99 diff=0
GROUP order=101 id=1 classes=101 diff=0
GROUP order=103 id=1 classes=103 diff=0
GROUP order=105 id=1 classes=25 diff=80
GROUP order=105 id=2 classes=105 diff=0
GROUP order=107 id=1 classes=107 diff=0
GROUP order=109 id=1 classes=109 diff=0
GROUP order=111 id=1 classes=15 diff=96
GROUP order=111 id=2 classes=111 diff=0
GROUP order=113 id=1 classes=113 diff=0
GROUP order=115 id=1 classes=115 diff=0
GROUP order=117 id=1 classes=21 diff=96
GROUP order=117 id=2 classes=117 diff=0
GROUP order=117 id=3 classes=21 diff=96
GROUP order=117 id=4 classes=117 diff=0
GROUP order=119 id=1 classes=119 diff=0
GROUP order=121 id=1 classes=121 diff=0
GROUP order=121 id=2 classes=121 diff=0
GROUP order=123 id=1 classes=123 diff=0
GROUP order=125 id=1 classes=125 diff=0
GROUP order=125 id=2 classes=125 diff=0
GROUP order=125 id=3 classes=29 diff=96
GROUP order=125 id=4 classes=29 diff=96
GROUP order=125 id=5 classes=125 diff=0
GROUP order=127 id=1 classes=127 diff=0
GROUP order=129 id=1 classes=17 diff=112
GROUP order=129 id=2 classes=129 diff=0
GROUP order=131 id=1 classes=131 diff=0
GROUP order=133 id=1 classes=133 diff=0
GROUP order=135 id=1 classes=135 diff=0
GROUP order=135 id=2 classes=135 diff=0
GROUP order=135 id=3 classes=55 diff=80
GROUP order=135 id=4 classes=55 diff=80
GROUP order=135 id=5 classes=135 diff=0
GROUP order=137 id=1 classes=137 diff=0
GROUP order=139 id=1 classes=139 diff=0
GROUP order=141 id=1 classes=141 diff=0
GROUP order=143 id=1 classes=143 diff=0
GROUP order=145 id=1 classes=145 diff=0
GROUP order=147 id=1 classes=19 diff=128
GROUP order=147 id=2 classes=147 diff=0
GROUP order=147 id=3 classes=35 diff=112
GROUP order=147 id=4 classes=19 diff=128
GROUP order=147 id=5 classes=19 diff=128
GROUP order=147 id=6 classes=147 diff=0
GROUP order=149 id=1 classes=149 diff=0
GROUP order=151 id=1 classes=151 diff=0
GROUP order=153 id=1 classes=153 diff=0
GROUP order=153 id=2 classes=153 diff=0
GROUP order=155 id=1 classes=11 diff=144
GROUP order=155 id=2 classes=155 diff=0
GROUP order=157 id=1 classes=157 diff=0
GROUP order=159 id=1 classes=159 diff=0
GROUP order=161 id=1 classes=161 diff=0
GROUP order=163 id=1 classes=163 diff=0
GROUP order=165 id=1 classes=21 diff=144
GROUP order=165 id=2 classes=165 diff=0
GROUP order=167 id=1 classes=167 diff=0
GROUP order=169 id=1 classes=169 diff=0
GROUP order=169 id=2 classes=169 diff=0
GROUP order=171 id=1 classes=27 diff=144
GROUP order=171 id=2 classes=171 diff=0
GROUP order=171 id=3 classes=11 diff=160
GROUP order=171 id=4 classes=27 diff=144
GROUP order=171 id=5 classes=171 diff=0
GROUP order=173 id=1 classes=173 diff=0
GROUP order=175 id=1 classes=175 diff=0
GROUP order=175 id=2 classes=175 diff=0
GROUP order=177 id=1 classes=177 diff=0
GROUP order=179 id=1 classes=179 diff=0
GROUP order=181 id=1 classes=181 diff=0
GROUP order=183 id=1 classes=23 diff=160
GROUP order=183 id=2 classes=183 diff=0
GROUP order=185 id=1 classes=185 diff=0
GROUP order=187 id=1 classes=187 diff=0
GROUP order=189 id=1 classes=45 diff=144
GROUP order=189 id=2 classes=189 diff=0
GROUP order=189 id=3 classes=45 diff=144
GROUP order=189 id=4 classes=29 diff=160
GROUP order=189 id=5 classes=29 diff=160
GROUP order=189 id=6 classes=45 diff=144
GROUP order=189 id=7 classes=29 diff=160
GROUP order=189 id=8 classes=29 diff=160
GROUP order=189 id=9 classes=189 diff=0
GROUP order=189 id=10 classes=77 diff=112
GROUP order=189 id=11 classes=77 diff=112
GROUP order=189 id=12 classes=45 diff=144
GROUP order=189 id=13 classes=189 diff=0
GROUP order=191 id=1 classes=191 diff=0
GROUP order=193 id=1 classes=193 diff=0
GROUP order=195 id=1 classes=35 diff=160
GROUP order=195 id=2 classes=195 diff=0
GROUP order=197 id=1 classes=197 diff=0
GROUP order=199 id=1 classes=199 diff=0
GROUP order=201 id=1 classes=25 diff=176
GROUP order=201 id=2 classes=201 diff=0
GROUP order=203 id=1 classes=11 diff=192
GROUP order=203 id=2 classes=203 diff=0
GROUP order=205 id=1 classes=13 diff=192
GROUP order=205 id=2 classes=205 diff=0
GROUP order=207 id=1 classes=207 diff=0
GROUP order=207 id=2 classes=207 diff=0
GROUP order=209 id=1 classes=209 diff=0
GROUP order=211 id=1 classes=211 diff=0
GROUP order=213 id=1 classes=213 diff=0
GROUP order=215 id=1 classes=215 diff=0
GROUP order=217 id=1 classes=217 diff=0
GROUP order=219 id=1 classes=27 diff=192
GROUP order=219 id=2 classes=219 diff=0
GROUP order=221 id=1 classes=221 diff=0
GROUP order=223 id=1 classes=223 diff=0
GROUP order=225 id=1 classes=225 diff=0
GROUP order=225 id=2 classes=225 diff=0
GROUP order=225 id=3 classes=33 diff=192
GROUP order=225 id=4 classes=225 diff=0
GROUP order=225 id=5 classes=33 diff=192
GROUP order=225 id=6 classes=225 diff=0
GROUP order=227 id=1 classes=227 diff=0
GROUP order=229 id=1 classes=229 diff=0
GROUP order=231 id=1 classes=55 diff=176
GROUP order=231 id=2 classes=231 diff=0
GROUP order=233 id=1 classes=233 diff=0
GROUP order=235 id=1 classes=235 diff=0
GROUP order=237 id=1 classes=29 diff=208
GROUP order=237 id=2 classes=237 diff=0
GROUP order=239 id=1 classes=239 diff=0
GROUP order=241 id=1 classes=241 diff=0
GROUP order=243 id=1 classes=243 diff=0
GROUP order=243 id=2 classes=99 diff=144
GROUP order=243 id=3 classes=35 diff=208
GROUP order=243 id=4 classes=35 diff=208
GROUP order=243 id=5 classes=35 diff=208
GROUP order=243 id=6 classes=35 diff=208
GROUP order=243 id=7 classes=35 diff=208
GROUP order=243 id=8 classes=35 diff=208
GROUP order=243 id=9 classes=35 diff=208
GROUP order=243 id=10 classes=243 diff=0
GROUP order=243 id=11 classes=99 diff=144
GROUP order=243 id=12 classes=99 diff=144
GROUP order=243 id=13 classes=51 diff=192
GROUP order=243 id=14 classes=51 diff=192
GROUP order=243 id=15 classes=51 diff=192
GROUP order=243 id=16 classes=51 diff=192
GROUP order=243 id=17 classes=51 diff=192
GROUP order=243 id=18 classes=51 diff=192
GROUP order=243 id=19 classes=51 diff=192
GROUP order=243 id=20 classes=51 diff=192
GROUP order=243 id=21 classes=99 diff=144
GROUP order=243 id=22 classes=35 diff=208
GROUP order=243 id=23 classes=243 diff=0
GROUP order=243 id=24 classes=99 diff=144
GROUP order=243 id=25 classes=35 diff=208
GROUP order=243 id=26 classes=35 diff=208
GROUP order=243 id=27 classes=35 diff=208
GROUP order=243 id=28 classes=19 diff=224
GROUP order=243 id=29 classes=19 diff=224
GROUP order=243 id=30 classes=19 diff=224
GROUP order=243 id=31 classes=243 diff=0
GROUP order=243 id=32 classes=99 diff=144
GROUP order=243 id=33 classes=99 diff=144
GROUP order=243 id=34 classes=99 diff=144
GROUP order=243 id=35 classes=99 diff=144
GROUP order=243 id=36 classes=99 diff=144
GROUP order=243 id=37 classes=51 diff=192
GROUP order=243 id=38 classes=51 diff=192
GROUP order=243 id=39 classes=51 diff=192
GROUP order=243 id=40 classes=51 diff=192
GROUP order=243 id=41 classes=51 diff=192
GROUP order=243 id=42 classes=51 diff=192
GROUP order=243 id=43 classes=51 diff=192
GROUP order=243 id=44 classes=51 diff=192
GROUP order=243 id=45 classes=51 diff=192
GROUP order=243 id=46 classes=51 diff=192
GROUP order=243 id=47 classes=51 diff=192
GROUP order=243 id=48 classes=243 diff=0
GROUP order=243 id=49 classes=99 diff=144
GROUP order=243 id=50 classes=99 diff=144
GROUP order=243 id=51 classes=51 diff=192
GROUP order=243 id=52 classes=51 diff=192
GROUP order=243 id=53 classes=51 diff=192
GROUP order=243 id=54 classes=51 diff=192
GROUP order=243 id=55 classes=51 diff=192
GROUP order=243 id=56 classes=35 diff=208
GROUP order=243 id=57 classes=35 diff=208
GROUP order=243 id=58 classes=35 diff=208
GROUP order=243 id=59 classes=35 diff=208
GROUP order=243 id=60 classes=35 diff=208
GROUP order=243 id=61 classes=243 diff=0
GROUP order=243 id=62 classes=99 diff=144
GROUP order=243 id=63 classes=99 diff=144
GROUP order=243 id=64 classes=99 diff=144
GROUP order=243 id=65 classes=83 diff=160
GROUP order=243 id=66 classes=83 diff=160
GROUP order=243 id=67 classes=243 diff=0
GROUP order=245 id=1 classes=245 diff=0
GROUP order=245 id=2 classes=245 diff=0
GROUP order=247 id=1 classes=247 diff=0
GROUP order=249 id=1 classes=249 diff=0
GROUP order=251 id=1 classes=251 diff=0
GROUP order=253 id=1 classes=13 diff=240
GROUP order=253 id=2 classes=253 diff=0
GROUP order=255 id=1 classes=255 diff=0
GROUP order=257 id=1 classes=257 diff=0
GROUP order=259 id=1 classes=259 diff=0
GROUP order=261 id=1 classes=261 diff=0
GROUP order=261 id=2 classes=261 diff=0
GROUP order=263 id=1 classes=263 diff=0
GROUP order=265 id=1 classes=265 diff=0
GROUP order=267 id=1 classes=267 diff=0
GROUP order=269 id=1 classes=269 diff=0
GROUP order=271 id=1 classes=271 diff=0
GROUP order=273 id=1 classes=65 diff=208
GROUP order=273 id=2 classes=49 diff=224
GROUP order=273 id=3 classes=33 diff=240
