Syntax warning: Unbound global variable in scripts/export_21_115.g:24
          Add(sets,Set(AsList(c),x->Position(elts,x)));
                                             ^^^^
EXPORTED id=[ 6, 1 ] cosets=12
EXPORTED id=[ 8, 3 ] cosets=25
EXPORTED id=[ 8, 4 ] cosets=13
EXPORTED id=[ 10, 1 ] cosets=30
EXPORTED id=[ 12, 1 ] cosets=26
EXPORTED id=[ 12, 3 ] cosets=40
EXPORTED id=[ 12, 4 ] cosets=58
EXPORTED id=[ 14, 1 ] cosets=56
EXPORTED id=[ 16, 3 ] cosets=100
EXPORTED id=[ 16, 4 ] cosets=60
EXPORTED id=[ 16, 6 ] cosets=48
EXPORTED id=[ 16, 7 ] cosets=96
EXPORTED id=[ 16, 8 ] cosets=68
EXPORTED id=[ 16, 9 ] cosets=40
EXPORTED id=[ 16, 11 ] cosets=144
EXPORTED id=[ 16, 12 ] cosets=64
EXPORTED id=[ 16, 13 ] cosets=92
EXPORTED id=[ 18, 1 ] cosets=101
EXPORTED id=[ 18, 3 ] cosets=70
EXPORTED id=[ 18, 4 ] cosets=134
EXPORTED id=[ 20, 1 ] cosets=52
EXPORTED id=[ 20, 3 ] cosets=88
EXPORTED id=[ 20, 4 ] cosets=144
EXPORTED id=[ 21, 1 ] cosets=64
EXPORTED id=[ 22, 1 ] cosets=132
EXPORTED id=[ 24, 1 ] cosets=56
EXPORTED id=[ 24, 3 ] cosets=91
EXPORTED id=[ 24, 4 ] cosets=88
EXPORTED id=[ 24, 5 ] cosets=160
EXPORTED id=[ 24, 6 ] cosets=232
EXPORTED id=[ 24, 7 ] cosets=116
EXPORTED id=[ 24, 8 ] cosets=188
EXPORTED id=[ 24, 10 ] cosets=120
EXPORTED id=[ 24, 11 ] cosets=64
EXPORTED id=[ 24, 12 ] cosets=204
EXPORTED id=[ 24, 13 ] cosets=178
EXPORTED id=[ 24, 14 ] cosets=324
EXPORTED id=[ 26, 1 ] cosets=182
EXPORTED id=[ 28, 1 ] cosets=86
EXPORTED id=[ 28, 3 ] cosets=270
EXPORTED id=[ 30, 1 ] cosets=96
EXPORTED id=[ 30, 2 ] cosets=136
EXPORTED id=[ 30, 3 ] cosets=280
EXPORTED id=[ 32, 2 ] cosets=329
EXPORTED id=[ 32, 4 ] cosets=149
EXPORTED id=[ 32, 5 ] cosets=249
EXPORTED id=[ 32, 6 ] cosets=393
EXPORTED id=[ 32, 7 ] cosets=337
EXPORTED id=[ 32, 8 ] cosets=161
EXPORTED id=[ 32, 9 ] cosets=365
EXPORTED id=[ 32, 10 ] cosets=189
EXPORTED id=[ 32, 11 ] cosets=249
EXPORTED id=[ 32, 12 ] cosets=149
EXPORTED id=[ 32, 13 ] cosets=177
EXPORTED id=[ 32, 14 ] cosets=177
EXPORTED id=[ 32, 15 ] cosets=121
EXPORTED id=[ 32, 17 ] cosets=109
EXPORTED id=[ 32, 18 ] cosets=367
EXPORTED id=[ 32, 19 ] cosets=247
EXPORTED id=[ 32, 20 ] cosets=127
EXPORTED id=[ 32, 22 ] cosets=645
EXPORTED id=[ 32, 23 ] cosets=333
EXPORTED id=[ 32, 24 ] cosets=309
EXPORTED id=[ 32, 25 ] cosets=421
EXPORTED id=[ 32, 26 ] cosets=221
EXPORTED id=[ 32, 27 ] cosets=745
EXPORTED id=[ 32, 28 ] cosets=521
EXPORTED id=[ 32, 29 ] cosets=321
EXPORTED id=[ 32, 30 ] cosets=409
EXPORTED id=[ 32, 31 ] cosets=409
EXPORTED id=[ 32, 32 ] cosets=209
EXPORTED id=[ 32, 33 ] cosets=297
EXPORTED id=[ 32, 34 ] cosets=633
EXPORTED id=[ 32, 35 ] cosets=233
EXPORTED id=[ 32, 37 ] cosets=253
EXPORTED id=[ 32, 38 ] cosets=225
EXPORTED id=[ 32, 39 ] cosets=557
EXPORTED id=[ 32, 40 ] cosets=381
EXPORTED id=[ 32, 41 ] cosets=205
EXPORTED id=[ 32, 42 ] cosets=325
EXPORTED id=[ 32, 43 ] cosets=441
EXPORTED id=[ 32, 44 ] cosets=265
EXPORTED id=[ 32, 46 ] cosets=1013
EXPORTED id=[ 32, 47 ] cosets=389
EXPORTED id=[ 32, 48 ] cosets=565
EXPORTED id=[ 32, 49 ] cosets=709
EXPORTED id=[ 32, 50 ] cosets=421
EXPORTED id=[ 34, 1 ] cosets=306
EXPORTED id=[ 36, 1 ] cosets=150
EXPORTED id=[ 36, 3 ] cosets=134
EXPORTED id=[ 36, 4 ] cosets=488
EXPORTED id=[ 36, 6 ] cosets=152
EXPORTED id=[ 36, 7 ] cosets=216
EXPORTED id=[ 36, 9 ] cosets=368
EXPORTED id=[ 36, 10 ] cosets=524
EXPORTED id=[ 36, 11 ] cosets=272
EXPORTED id=[ 36, 12 ] cosets=296
EXPORTED id=[ 36, 13 ] cosets=644
EXPORTED id=[ 38, 1 ] cosets=380
EXPORTED id=[ 39, 1 ] cosets=196
EXPORTED id=[ 40, 1 ] cosets=98
EXPORTED id=[ 40, 3 ] cosets=134
EXPORTED id=[ 40, 4 ] cosets=190
EXPORTED id=[ 40, 5 ] cosets=386
EXPORTED id=[ 40, 6 ] cosets=582
EXPORTED id=[ 40, 7 ] cosets=234
EXPORTED id=[ 40, 8 ] cosets=430
EXPORTED id=[ 40, 10 ] cosets=190
EXPORTED id=[ 40, 11 ] cosets=102
EXPORTED id=[ 40, 12 ] cosets=422
EXPORTED id=[ 40, 13 ] cosets=810
EXPORTED id=[ 42, 1 ] cosets=322
EXPORTED id=[ 42, 2 ] cosets=202
EXPORTED id=[ 42, 3 ] cosets=132
EXPORTED id=[ 42, 4 ] cosets=244
EXPORTED id=[ 42, 5 ] cosets=528
EXPORTED id=[ 44, 1 ] cosets=178
EXPORTED id=[ 44, 3 ] cosets=642
EXPORTED id=[ 46, 1 ] cosets=552
EXPORTED id=[ 48, 1 ] cosets=118
EXPORTED id=[ 48, 3 ] cosets=462
EXPORTED id=[ 48, 4 ] cosets=374
EXPORTED id=[ 48, 5 ] cosets=374
EXPORTED id=[ 48, 6 ] cosets=598
EXPORTED id=[ 48, 7 ] cosets=902
EXPORTED id=[ 48, 8 ] cosets=294
EXPORTED id=[ 48, 9 ] cosets=238
EXPORTED id=[ 48, 10 ] cosets=238
EXPORTED id=[ 48, 11 ] cosets=382
EXPORTED id=[ 48, 12 ] cosets=382
EXPORTED id=[ 48, 13 ] cosets=382
EXPORTED id=[ 48, 14 ] cosets=830
EXPORTED id=[ 48, 15 ] cosets=674
EXPORTED id=[ 48, 16 ] cosets=370
EXPORTED id=[ 48, 17 ] cosets=554
EXPORTED id=[ 48, 18 ] cosets=250
EXPORTED id=[ 48, 19 ] cosets=558
EXPORTED id=[ 48, 21 ] cosets=446
EXPORTED id=[ 48, 22 ] cosets=270
EXPORTED id=[ 48, 24 ] cosets=214
EXPORTED id=[ 48, 25 ] cosets=422
EXPORTED id=[ 48, 26 ] cosets=302
EXPORTED id=[ 48, 27 ] cosets=182
EXPORTED id=[ 48, 28 ] cosets=311
EXPORTED id=[ 48, 29 ] cosets=643
